date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2020-06-15,,5.78,4910.83,1682.64,2293.19,2047.22,,,,,,1720.300048828125,5.5,6.5,,6.5,0.7020000219345093,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0079108437938753,,,,-6.490332139770267,4.4446666666666665,-0.7199999999999998,2.1,,0.7337551620232079,,5.78,-0.7199999999999998
2020-06-16,,5.78,4915.56,1060.25,2295.4,2079.12,,,,,,1729.5999755859375,5.5,6.5,,6.5,0.7559999823570251,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0009627137464157,0.0079051804067057,,,,-6.525241799399079,4.4446666666666665,-0.7199999999999998,2.1,,0.4619020649995643,,5.78,-0.7199999999999998
2020-06-17,,5.75,4958.24,2100.95,2315.33,2121.11,,,,,,1729.199951171875,5.5,6.5,,6.5,0.7329999804496765,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0086451550204237,0.0062088331207666,,,,-6.550849899164456,4.4446666666666665,-0.75,2.1,,0.9074084471759964,,5.75,-0.75
2020-06-18,,5.7,4976.98,1201.72,2324.08,2140.51,,,,,,1724.800048828125,5.5,6.5,,6.5,0.6940000057220459,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0037724423263047,0.0052245430693469,,,,-6.567156439066504,4.4446666666666665,-0.7999999999999998,2.1,,0.5170734226016317,,5.7,-0.7999999999999998
2020-06-19,,5.65,4990.42,1031.54,2330.36,2156.53,,6.62,,,,1745.9000244140625,5.5,6.5,,6.5,0.6970000267028809,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.002696793174833,0.0049566799415752,,,,-6.574161419105244,4.4446666666666665,-0.8499999999999996,2.1,,0.4426526373607511,,5.65,-0.8499999999999996
2020-06-20,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0049566799415752,,,,-6.571864839280551,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-21,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0049566799415752,,,,-6.560266699592527,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-22,,5.65,5046.5,1219.54,2356.55,2221.35,,,,,,1756.699951171875,5.5,6.5,,6.5,0.7039999961853027,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0050752378393355,,,,-6.539367000041174,4.4446666666666665,-0.8499999999999996,2.1,,0.517510767859795,,5.65,-0.8499999999999996
2020-06-23,,5.6,5083.07,1614.12,2373.62,2257.57,,,,,,1772.0999755859375,5.5,6.5,,6.5,0.7089999914169312,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0072204760680091,0.0049579162123317,,,,-6.509165740626305,4.4446666666666665,-0.9000000000000004,2.1,,0.6800246037697694,,5.6,-0.9000000000000004
2020-06-24,,5.51,5111.94,1780.97,2387.1,2275.45,,,,,,1765.800048828125,5.5,6.5,,6.5,0.6840000152587891,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0056635701523653,0.00476613302817,,,,-6.469662921348299,4.4446666666666665,-0.9900000000000002,2.1,,0.7460810188094341,,5.51,-0.9900000000000002
2020-06-25,,5.52,5145.55,1091.93,2402.8,2287.56,,,,,,1762.0999755859375,5.5,6.5,,6.5,0.6740000247955322,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0065532835582923,0.0045682616921532,,,,-6.420858542206815,4.4446666666666665,-0.9800000000000004,2.1,,0.4544406525719993,,5.52,-0.9800000000000004
2020-06-26,,5.52,5163.35,1276.92,2411.11,2290.85,,5.66,,,,1772.5,5.5,6.5,,6.5,0.6359999775886536,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0034533301689747,0.0043679785842047,,,,-6.3627526032019786,4.4446666666666665,-0.9800000000000004,2.1,,0.5295984007365903,,5.52,-0.9800000000000004
2020-06-27,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0043679785842047,,,,-6.295345104333819,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-28,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0043679785842047,,,,-6.218636045602286,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-29,,5.51,5153.77,1194.8,2406.63,2277.32,,,,,,1774.800048828125,5.5,6.5,,6.5,0.6359999775886536,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0031154185775984,,,,-6.132625427007468,4.4446666666666665,-0.9900000000000002,2.1,,0.4964618574521218,,5.51,-0.9900000000000002
2020-06-30,,5.52,5149.57,2299.42,2404.67,2268.77,,,,,,1793.0,5.5,6.5,,6.5,0.652999997138977,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-0.0008152696567585,0.0032958816462878,,,,-6.147425608099703,4.4446666666666665,-0.9800000000000004,2.1,,0.9562310005115048,,5.52,-0.9800000000000004
2020-07-01,,5.52,5148.41,1095.72,2404.13,2258.72,,,,,,1773.199951171875,5.5,6.5,,6.5,0.6819999814033508,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.000225286901879,0.0033135486266627,,,,-6.153146478989135,4.446666666666666,-0.9800000000000004,1.5,,0.4557657031857678,,5.52,-0.9800000000000004
2020-07-02,,5.52,5109.04,1563.82,2385.75,2229.32,,,,,,1784.0,5.5,6.5,,6.5,0.6690000295639038,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0076764095034025,0.0046119697044899,,,,-6.152035230686949,4.446666666666666,-0.9800000000000004,1.5,,0.655483600544902,,5.52,-0.9800000000000004
2020-07-03,,5.52,5050.9,1484.54,2358.6,2190.75,,5.45,,,,,5.5,6.5,,6.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0114450744086772,0.0060106949621635,,,,-6.144091863192937,4.446666666666666,-0.9800000000000004,1.5,,0.629415755108963,,5.52,-0.9800000000000004
2020-07-04,,,,,,,,,,,,,5.5,6.5,,6.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0060106949621635,,,,-6.129316376507374,4.446666666666666,,1.5,,,,4.54,-1.96
2020-07-05,,,,,,,,,,,,,5.5,6.5,,6.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0060106949621635,,,,-6.107708770630096,4.446666666666666,,1.5,,,,4.54,-1.96
2020-07-06,,5.51,5075.9,1467.45,2370.27,2188.56,,,,,,1788.5,5.5,6.5,,6.5,0.6840000152587891,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0063009082312689,,,,-6.079269045561149,4.446666666666666,-0.9900000000000002,1.5,,0.6191066840486527,,5.51,-0.9900000000000002
2020-07-07,,5.51,5081.78,1704.74,2373.02,2212.7,,,,,,1804.199951171875,5.5,6.5,,6.5,0.6499999761581421,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0011577448111739,0.0058549992648196,,,,-6.043997201300525,4.446666666666666,-0.9900000000000002,1.5,,0.7183841686964291,,5.51,-0.9900000000000002
2020-07-08,,5.51,5069.52,1001.51,2367.29,2195.68,,,,,,1815.5,4.5,5.5,,5.5,0.652999997138977,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0024154553526811,0.0058530603084197,,,,-6.001893237848252,4.446666666666666,0.0099999999999997,0.5,,0.4230618132970612,,5.51,0.0099999999999997
2020-07-09,,4.52,5090.41,967.52,2377.05,2205.66,,,,,,1799.199951171875,4.5,5.5,,5.5,0.6050000190734863,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0041122388517179,0.0059242405061438,,,,-5.952957155204377,4.446666666666666,-0.9800000000000004,0.5,,0.4070255148187879,,4.52,-0.9800000000000004
2020-07-10,,4.53,4992.62,2538.16,2331.38,2140.19,,5.32,,,,1798.199951171875,4.5,5.5,,5.5,0.6330000162124634,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0193975553436251,0.0080575319403613,,,,-5.897188953368706,4.446666666666666,-0.9699999999999998,0.5,,1.0886942497576542,,4.53,-0.9699999999999998
2020-07-11,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0080575319403613,,,,-5.834588632341409,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-12,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0080575319403613,,,,-5.765156192122428,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-13,,4.53,4879.76,1347.61,2278.68,2072.1,,,,,,1811.0,4.5,5.5,,5.5,0.6399999856948853,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0079856477443143,,,,-5.688891632711821,4.446666666666666,-0.9699999999999998,0.5,,0.5913994066740393,,4.53,-0.9699999999999998
2020-07-14,,4.54,4947.11,1859.38,2310.13,2113.51,,,,,,1810.5999755859373,4.5,5.5,,5.5,0.6150000095367432,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.01370752936897,0.0090465908096763,,,,-5.605794954109514,4.446666666666666,-0.96,0.5,,0.8048811105868501,,4.54,-0.96
2020-07-15,,4.53,4916.69,464.8,2295.93,2095.95,,,,,,1811.4000244140625,4.5,5.5,,5.5,0.6299999952316284,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0061680278275952,0.0087678250069415,,,,-5.515866156315552,4.446666666666666,-0.9699999999999998,0.5,,0.2024451964998933,,4.53,-0.9699999999999998
2020-07-16,,4.53,4953.54,567.7,2313.13,2126.63,,,,,,1798.699951171875,4.5,5.5,,5.5,0.6119999885559082,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0074669326275899,0.0091097535139584,,,,-5.419105239329921,4.446666666666666,-0.9699999999999998,0.5,,0.2454250301539472,,4.53,-0.9699999999999998
2020-07-17,,4.52,4988.5,932.41,2329.46,2153.5,,4.91,,,,1808.300048828125,4.5,5.5,,5.5,0.628000020980835,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.007032790874665,0.0090664973539209,,,,-5.3155122031525455,4.446666666666666,-0.9800000000000004,0.5,,0.4002687318090888,,4.52,-0.9800000000000004
2020-07-18,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0090664973539209,,,,-5.20508704778362,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-19,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0090664973539209,,,,-5.087829773222993,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-20,,4.52,5038.85,1190.09,2352.97,2181.13,,,,,,1815.9000244140625,4.5,5.5,,5.5,0.6200000047683716,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0095080729490976,,,,-4.963740379470705,4.446666666666666,-0.9800000000000004,0.5,,0.5057820541698365,,4.52,-0.9800000000000004
2020-07-21,,4.52,5034.45,984.36,2350.92,2173.61,,,,,,1842.4000244140625,4.5,5.5,,5.5,0.6069999933242798,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0008735965929397,0.0095030315694007,,,,-4.832818866526702,4.446666666666666,-0.9800000000000004,0.5,,0.4187126741871267,,4.52,-0.9800000000000004
2020-07-22,,4.53,5019.79,788.89,2343.28,2158.61,,,,,,1864.0999755859373,4.5,5.5,,5.5,0.5950000286102295,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.002916184692073,0.0092905419669453,,,,-4.695065234391111,4.446666666666666,-0.9699999999999998,0.5,,0.336660578334642,,4.53,-0.9699999999999998
2020-07-23,,4.54,5040.88,631.84,2353.13,2159.63,,,,,,1889.0999755859373,4.5,5.5,,5.5,0.5820000171661377,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0041925698572155,0.0086901559598891,,,,-4.550479483063671,4.446666666666666,-0.96,0.5,,0.2685104520362241,,4.54,-0.96
2020-07-24,,4.53,5065.3,871.89,2383.78,2161.89,,4.86,,,,1897.300048828125,4.5,5.5,,5.5,0.5889999866485596,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0048326959399704,0.0083780508530938,,,,-4.399061612544785,4.446666666666666,-0.9699999999999998,0.5,,0.3657594241079294,,4.53,-0.9699999999999998
2020-07-25,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0083780508530938,,,,-4.240811622834087,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-26,,,,,,,,,,,,,4.5,5.5,,5.5,,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0083780508530938,,,,-4.0757295139317495,4.446666666666666,,0.5,,,,4.54,-0.96
2020-07-27,,4.52,5105.12,1027.22,2402.52,2178.17,,,,,,1931.0,4.5,5.5,,5.5,0.609000027179718,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,,0.0087865430544241,,,,-3.9038152858376822,4.446666666666666,-0.9800000000000004,0.5,,0.4275593959675674,,4.52,-0.9800000000000004
2020-07-28,,4.52,5099.42,794.98,2399.98,2171.43,,,,,,1944.699951171875,4.5,5.5,,5.5,0.5809999704360962,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0011171499338159,0.0087466208952466,,,,-3.7250689385521096,4.446666666666666,-0.9800000000000004,0.5,,0.331244427036892,,4.52,-0.9800000000000004
2020-07-29,,4.53,5094.0,829.73,2397.42,2163.09,,,,,,1953.5,4.5,5.5,,5.5,0.5789999961853027,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0010634312155848,0.0087008622136659,,,,-3.5394904720747253,4.446666666666666,-0.9699999999999998,0.5,,0.3460928831827548,,4.53,-0.9699999999999998
2020-07-30,,4.53,5088.1,1066.7,2394.65,2153.4,,,,,,1942.300048828125,4.5,5.5,,5.5,0.5410000085830688,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,-0.0011588966245329,0.0057705858783934,,,,-3.481911347079869,4.446666666666666,-0.9699999999999998,0.5,,0.4454513185642996,,4.53,-0.9699999999999998
2020-07-31,,4.53,5124.26,1398.25,2411.67,2179.65,,4.86,,,,1962.800048828125,4.5,5.5,,5.5,0.5360000133514404,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,,0.0070816444225622,0.0056813662209734,,,,-3.4204634316993485,4.446666666666666,-0.9699999999999998,0.5,,0.5797849622875435,,4.53,-0.9699999999999998
2020-08-01,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.0056813662209734,,,,-3.23060460139112,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-02,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.0056813662209734,,,,-3.039675680125064,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-03,,,,,,,,,,,,1966.0,4.5,5.5,,5.5,0.5630000233650208,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.0046914149580645,,,,-2.8476766679013537,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-04,,4.53,5166.81,1202.87,2431.69,2215.08,,,,,,2001.199951171875,4.5,5.5,,5.5,0.5149999856948853,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.0041388142894764,,,,-2.6546075647198832,4.56,-0.9699999999999998,-0.7999999999999998,,0.4946642047300436,,4.53,-0.9699999999999998
2020-08-05,,4.53,5146.44,603.85,2422.0,2209.67,,,,,,2031.0999755859373,4.5,5.5,,5.5,0.5429999828338623,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,-0.0039502632998848,0.0041444939614968,,,,-2.4604683705807133,4.56,-0.9699999999999998,-0.7999999999999998,,0.249318744838976,,4.53,-0.9699999999999998
2020-08-06,,4.54,,,,,,,,,,2051.5,4.5,5.5,,5.5,0.5360000133514404,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-2.2652590854837835,4.56,-0.96,-0.7999999999999998,,,,4.54,-0.96
2020-08-07,,4.53,5176.48,1590.45,2436.24,2227.19,,4.94,,,,2010.0999755859373,4.5,5.5,,5.5,0.5619999766349792,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-2.068979709429124,4.56,-0.9699999999999998,-0.7999999999999998,,0.652829770465964,,4.53,-0.9699999999999998
2020-08-08,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-1.8716302424167357,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-09,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-1.673210684446579,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-10,,4.53,5150.75,671.67,2424.13,2210.48,,,,,,2024.4000244140625,4.5,5.5,,5.5,0.5740000009536743,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-1.473721035518775,4.56,-0.9699999999999998,-0.7999999999999998,,0.2770767244330955,,4.53,-0.9699999999999998
2020-08-11,,4.53,5196.4,2694.95,2445.62,2231.78,,,,,,1932.5999755859373,4.5,5.5,,5.5,0.6579999923706055,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0088237429990092,,,,,-1.2731612956332046,4.56,-0.9699999999999998,-0.7999999999999998,,1.1019496078703968,,4.53,-0.9699999999999998
2020-08-12,,4.53,5220.57,2723.8,2456.99,2277.2,,,,,,1934.9000244140625,4.5,5.5,,5.5,0.6700000166893005,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0046405131960215,,,,,-1.0715314647898966,4.56,-0.9699999999999998,-0.7999999999999998,,1.1085922205625585,,4.53,-0.9699999999999998
2020-08-13,,4.53,5235.61,1923.61,2464.07,2297.12,,,,,,1956.699951171875,4.5,5.5,,5.5,0.7160000205039978,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0028767695989049,,,,,-0.8688315429888216,4.56,-0.9699999999999998,-0.7999999999999998,,0.7806636986773914,,4.53,-0.9699999999999998
2020-08-14,,4.53,5261.99,3413.29,2476.49,2320.1,,4.93,,,,1937.0,4.5,5.5,,5.5,0.7089999914169312,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.005025921263836,,,,,-0.6650615302300542,4.56,-0.9699999999999998,-0.7999999999999998,,1.3782773199164948,,4.53,-0.9699999999999998
2020-08-15,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-0.4602214265135347,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-16,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-0.2543112318392483,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-17,,4.52,5251.61,1649.27,2471.6,2316.99,,,,,,1985.0,4.5,5.5,,5.5,0.6830000281333923,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,-0.0473309462073289,4.56,-0.9800000000000004,-0.7999999999999998,,0.6672883961806118,,4.52,-0.9800000000000004
2020-08-18,,4.52,5279.92,1727.4,2484.92,2331.14,,,,,,1999.4000244140625,4.5,5.5,,5.5,0.6690000295639038,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0053762498306452,,,,,0.1607194303823648,4.56,-0.9800000000000004,-0.7999999999999998,,0.6951531638845516,,4.52,-0.9800000000000004
2020-08-19,,4.53,5351.03,3822.91,2518.39,2370.29,,,,,,1958.699951171875,4.5,5.5,,5.5,0.675000011920929,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0133781196539232,,,,,0.3698398979297734,4.56,-0.9699999999999998,-0.7999999999999998,,1.517997609583901,,4.53,-0.9699999999999998
2020-08-20,,4.53,5360.28,2035.18,2522.74,2371.87,,,,,,1933.800048828125,4.5,5.5,,5.5,0.6439999938011169,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0017271467821253,,,,,0.5800304564350011,4.56,-0.9699999999999998,-0.7999999999999998,,0.8067339480089111,,4.53,-0.9699999999999998
2020-08-21,,4.52,5382.38,1828.79,2533.14,2394.18,,4.9,,,,1934.5999755859373,4.5,5.5,,5.5,0.6399999856948853,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,0.0041144430107451,,,,,0.7912911058979063,4.56,-0.9800000000000004,-0.7999999999999998,,0.7219458853438815,,4.52,-0.9800000000000004
2020-08-22,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,1.0036218463184745,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-23,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,1.2170226776968316,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-24,,4.53,,,,,,,,,,1927.699951171875,4.5,5.5,,5.5,0.6460000276565552,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,1.4314936000329483,4.56,-0.9699999999999998,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-25,,4.53,5363.21,2017.0,2330.91,2379.67,,,,,,1911.800048828125,4.5,5.5,,5.5,0.6819999814033508,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,,,,,1.6470346133267726,4.56,-0.9699999999999998,-0.7999999999999998,,0.8653272756133871,,4.53,-0.9699999999999998
2020-08-26,,4.53,5335.66,1886.97,2318.94,2364.91,,,,,,1940.699951171875,4.5,5.5,,5.5,0.6869999766349792,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,-0.0051500879800003,,,,,1.8636457175783487,4.56,-0.9699999999999998,-0.7999999999999998,,0.8137209242153742,,4.53,-0.9699999999999998
2020-08-27,,4.53,5333.32,2201.44,2317.92,2353.27,,,,,,1921.5999755859373,4.5,5.5,,5.5,0.7459999918937683,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,-0.0004386548737595,0.0049936274138999,,,,2.0813269127876324,4.56,-0.9699999999999998,-0.7999999999999998,,0.9497480499758404,,4.53,-0.9699999999999998
2020-08-28,,4.53,5320.87,1041.32,2312.51,2360.38,,4.89,,,,1964.5999755859373,4.5,5.5,,5.5,0.7289999723434448,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,-0.0023371097506069,0.005112410025857,,,,2.3000781989546533,4.56,-0.9699999999999998,-0.7999999999999998,,0.4502985933033802,,4.53,-0.9699999999999998
2020-08-29,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.005112410025857,,,,2.519899576079381,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-30,,,,,,,,,,,,,4.5,5.5,,5.5,,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.005112410025857,,,,2.5625138906037903,4.56,,-0.7999999999999998,,,,4.53,-0.9699999999999998
2020-08-31,,4.53,5329.33,1366.81,2316.19,2359.75,,,,,,1967.5999755859373,4.5,5.5,,5.5,0.6930000185966492,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,,,0.005051908654764,,,,2.602280116886853,4.56,-0.9699999999999998,-0.7999999999999998,,0.5901113466511815,,4.53,-0.9699999999999998
2020-09-01,,,,,,,,,,,,1968.199951171875,4.5,5.5,,5.5,0.671999990940094,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,,,,,,2.6267440424744244,4.548666666666667,,0.7000000000000002,,,,4.535,-0.9649999999999999
2020-09-02,,4.53,5359.99,1788.52,2329.51,2348.36,,,,,,1934.4000244140625,4.5,5.5,,5.5,0.6510000228881836,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,,,,,,2.6486397497634018,4.548666666666667,-0.9699999999999998,0.7000000000000002,,0.7677666118625804,,4.53,-0.9699999999999998
2020-09-03,,4.53,5350.85,1115.51,2325.54,2343.81,,,,,,1927.5999755859373,4.5,5.5,,5.5,0.621999979019165,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,-0.0017066826165932,,,,,2.667967238753747,4.548666666666667,-0.9699999999999998,0.7000000000000002,,0.4796778382655211,,4.53,-0.9699999999999998
2020-09-04,,4.52,5311.42,1026.56,2308.41,2321.57,,4.89,,,,1923.9000244140625,4.5,5.5,,5.5,0.7210000157356262,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,-0.0073962073268972,,,,,2.6847265094456394,4.548666666666667,-0.9800000000000004,0.7000000000000002,,0.4447043636095841,,4.52,-0.9800000000000004
2020-09-05,,,,,,,,,,,,,4.5,5.5,,5.5,,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,,,,,,2.698917561838907,4.548666666666667,,0.7000000000000002,,,,4.535,-0.9649999999999999
2020-09-06,,,,,,,,,,,,,4.5,5.5,,5.5,,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,,,,,,2.710540395933707,4.548666666666667,,0.7000000000000002,,,,4.535,-0.9649999999999999
2020-09-07,,4.52,5310.67,757.16,2308.08,2307.89,,,,,,,4.5,5.5,,5.5,,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,,,,,,2.719595011729898,4.548666666666667,-0.9800000000000004,0.7000000000000002,,0.3280475546774808,,4.52,-0.9800000000000004
2020-09-08,,4.53,5316.05,1255.99,2310.42,2307.64,,,,,,1933.0,4.5,5.5,,5.5,0.6840000152587891,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,0.0010125420561847,,,,,2.7260814092275014,4.548666666666667,-0.9699999999999998,0.7000000000000002,,0.5436197747595675,,4.53,-0.9699999999999998
2020-09-09,,4.52,5370.39,3130.51,2334.03,2334.76,,,,,,1944.699951171875,4.5,5.5,,5.5,0.703000009059906,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,,0.0101699852071158,,,,,2.7299995884266,4.548666666666667,-0.9800000000000004,0.7000000000000002,,1.34124668491836,,4.52,-0.9800000000000004
