date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2019-11-30,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.004798095030613307,,,,-1.6507881631476888,5.0553333333333335,,3.9000000000000004,,,
2019-12-01,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.004798095030613307,,,,-1.6169485944767037,5.094666666666667,,3.2,,,
2019-12-02,,7.47,6215.23,702.65,2891.31,3053.34,,,,,,1462.300048828125,7.0,8.0,,8.0,1.8359999656677248,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.004798095030613307,,,,-1.5822364901016421,5.094666666666667,-0.5300000000000002,3.2,,0.24302132943198756,
2019-12-03,,7.5,6214.99,946.62,2891.2,3049.48,,,,,,1478.199951171875,7.0,8.0,,8.0,1.7089999914169312,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-3.861556754907664e-05,0.004614646279161178,,,,-1.5466518500225934,5.094666666666667,-0.5,3.2,,0.3274142224681793,
2019-12-04,,7.53,6206.4,824.6,2887.21,3031.77,,,,,,1474.0,7.0,8.0,,8.0,1.781000018119812,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.0013830982473557773,0.004600140605093377,,,,-1.5101946742395578,5.094666666666667,-0.46999999999999975,3.2,,0.2856044416582098,
2019-12-05,,7.52,6160.88,1196.74,2866.03,3000.02,,,,,,1476.9000244140625,7.0,8.0,,8.0,1.7970000505447388,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.007361393218389913,0.005110650171689796,,,,-1.4728649627526094,5.094666666666667,-0.4800000000000004,3.2,,0.41756017906302445,
2019-12-06,,7.54,6149.57,404.34,2860.77,3000.43,,8.22,,,,1459.0999755859375,7.0,8.0,,8.0,1.8420000076293943,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.0018374638103623485,0.004938572298867621,,,,-1.4346627155615994,5.094666666666667,-0.45999999999999996,3.2,,0.1413395694166256,
2019-12-07,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.004938572298867621,,,,-1.395587932666513,5.094666666666667,,3.2,,,
2019-12-08,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.004938572298867621,,,,-1.3556406140675736,5.094666666666667,,3.2,,,
2019-12-09,,7.53,6103.63,435.49,2839.4,2974.47,,,,,,1459.300048828125,7.0,8.0,,8.0,1.8289999961853027,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.005157795079660477,,,,-1.314820759764513,5.094666666666667,-0.46999999999999975,3.2,,0.1533739522434317,
2019-12-10,,7.51,6060.2,573.45,2819.2,2945.24,,,,,,1462.5999755859375,7.0,8.0,,8.0,1.8329999446868896,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.007140873318461368,0.005659420264157928,,,,-1.273128369757495,5.094666666666667,-0.4900000000000002,3.2,,0.20340876844494896,
2019-12-11,,,,,,,,,,,,1469.4000244140625,7.0,8.0,,8.0,1.7899999618530271,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.005965538480757841,,,,-1.2305634440464455,5.094666666666667,,3.2,,,
2019-12-12,,7.52,6099.66,440.91,2837.56,2955.22,,,,,,1466.699951171875,7.0,8.0,,8.0,1.8969999551773071,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-1.1871259826315277,5.094666666666667,-0.4800000000000004,3.2,,0.15538349849871017,
2019-12-13,,7.51,6089.67,379.66,2832.91,2958.71,,8.23,,,,1475.5999755859375,7.0,8.0,,8.0,1.819000005722046,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.001639138859435407,0.00589813119242009,,,,-1.1428159855125635,5.094666666666667,-0.4900000000000002,3.2,,0.13401767087553082,
2019-12-14,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.00589813119242009,,,,-1.0976334526895077,5.094666666666667,,3.2,,,
2019-12-15,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.00589813119242009,,,,-1.0515783841626436,5.094666666666667,,3.2,,,
2019-12-16,,7.53,6057.0,210.69,2817.71,2936.17,,,,,,1475.0,7.0,8.0,,8.0,1.8919999599456787,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-1.004650779931599,5.094666666666667,-0.46999999999999975,3.2,,0.07477348627076598,
2019-12-17,,7.53,6062.33,240.18,2820.2,2945.29,,,,,,1474.5999755859375,7.0,8.0,,8.0,1.8890000581741333,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,0.0008795866345151603,,,,,-0.9568506399965969,5.094666666666667,-0.46999999999999975,3.2,,0.08516417275370541,
2019-12-18,,7.51,6059.09,224.64,2818.69,2953.1,,,,,,1472.5999755859375,7.0,8.0,,8.0,1.924000024795532,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.0005345908444988064,,,,,-0.9081779643576673,5.094666666666667,-0.4900000000000002,3.2,,0.07969659664595964,
2019-12-19,,7.52,6045.27,556.37,2812.26,2946.34,,,,,,1478.199951171875,7.0,8.0,,8.0,1.9079999923706057,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.002283475707115437,,,,,-0.8586327530147356,5.094666666666667,-0.4800000000000004,3.2,,0.1978373265629778,
2019-12-20,,7.51,6044.73,753.64,2812.01,2945.89,,8.45,,,,1474.699951171875,7.0,8.0,,8.0,1.9170000553131104,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-8.933002487348561e-05,0.0028582003258054087,,,,-0.808215005967802,5.094666666666667,-0.4900000000000002,3.2,,0.26800758176535644,
2019-12-21,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.0028582003258054087,,,,-0.7569247232168069,5.094666666666667,,3.2,,,
2019-12-22,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,0.0028582003258054087,,,,-0.7047619047618843,5.094666666666667,,3.2,,,
2019-12-23,,7.51,6031.81,388.66,2806.0,2927.69,,,,,,1482.5,7.0,8.0,,8.0,1.934999942779541,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.6517265506028851,5.094666666666667,-0.4900000000000002,3.2,,0.13851033499643622,
2019-12-24,,7.5,6053.12,132.23,2815.91,2948.45,,,,,,1499.0999755859375,7.0,8.0,,8.0,1.909999966621399,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,0.0035267100574432404,,,,,-0.5978186607399137,5.094666666666667,-0.5,3.2,,0.046958176930370646,
2019-12-25,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.5430382351730446,5.094666666666667,,3.2,,,
2019-12-26,,7.5,6086.69,421.58,2831.53,2965.34,,,,,,1509.300048828125,7.0,8.0,,8.0,1.9049999713897705,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.4873852739021289,5.094666666666667,-0.5,3.2,,0.14888770382090247,
2019-12-27,,7.5,6122.64,472.8,2848.25,2972.09,,8.45,,,,1513.800048828125,7.0,8.0,,8.0,1.8739999532699585,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,0.005888956051618195,,,,,-0.4308597769271069,5.094666666666667,-0.5,3.2,,0.16599666461862547,
2019-12-28,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.37346174424820205,5.094666666666667,,3.2,,,
2019-12-29,,,,,,,,,,,,,7.0,8.0,,8.0,,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.3151911758652803,5.094666666666667,,3.2,,,
2019-12-30,,7.49,6156.0,903.36,2863.77,2958.27,,,,,,1514.5,7.0,8.0,,8.0,1.8949999809265137,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,,,,,,-0.2815162365723731,5.094666666666667,-0.5099999999999998,3.2,,0.31544432688379304,
2019-12-31,,7.45,6129.21,965.4,2851.31,2936.96,,,,,,1519.5,7.0,8.0,,8.0,1.919000029563904,91.2,7642.0,4.8,455.484489096,665.0234761837822,,,-0.0043613487217847415,,,,,-0.24752850146105687,5.094666666666667,-0.5499999999999998,3.2,,0.3385812135474571,
2020-01-01,,7.5,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.30993126723459613,5.006666666666667,-0.5,3.3,,,
2020-01-02,,7.49,6108.53,505.51,2841.7,2929.09,,,,,,1524.5,7.0,8.0,,8.0,1.881999969482422,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.3698481293987287,5.006666666666667,-0.5099999999999998,3.3,,0.17788999542527362,
2020-01-03,,7.5,6111.28,596.77,2842.97,2928.5,,8.45,,,,1549.199951171875,7.0,8.0,,8.0,1.787999987602234,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.00045008883876660735,,,,,-0.42727908795324615,5.006666666666667,-0.5,3.3,,0.20991076233657058,
2020-01-04,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.48222414289825277,5.006666666666667,,3.3,,,
2020-01-05,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.5346832942338526,5.006666666666667,,3.3,,,
2020-01-06,,7.48,6069.93,444.77,2823.74,2893.79,,,,,,1566.199951171875,7.0,8.0,,8.0,1.8109999895095823,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.5846565419598821,5.006666666666667,-0.5199999999999996,3.3,,0.1575109606408522,
2020-01-07,,7.49,6026.09,1444.9,2803.35,2857.99,,,,,,1571.800048828125,7.0,8.0,,8.0,1.8270000219345093,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.0072486970026748474,,,,,-0.6321438860764602,5.006666666666667,-0.5099999999999998,3.3,,0.5154190522053972,
2020-01-08,,7.45,5898.84,624.44,2744.15,2782.45,,,,,,1557.4000244140625,7.0,8.0,,8.0,1.8739999532699585,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.021342654465161513,,,,,-0.6771453265835423,5.006666666666667,-0.5499999999999998,3.3,,0.227553158537252,
2020-01-09,,7.4,5987.55,23633.54,2785.41,2830.76,,8.52,,,,1551.699951171875,7.0,8.0,,8.0,1.8580000400543213,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.014926592020986168,,,,,-0.7196608634810837,5.006666666666667,-0.5999999999999996,3.3,,8.484761668838699,
2020-01-10,,,,,,,,,,,,1557.5,7.0,8.0,,8.0,1.825000047683716,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.759690496769144,5.006666666666667,,3.3,,,
2020-01-11,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.7972342264476786,5.006666666666667,,3.3,,,
2020-01-12,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.8322920525167617,5.006666666666667,,3.3,,,
2020-01-13,,7.41,5980.67,1075.64,2782.24,2816.98,,,,,,1548.4000244140625,7.0,8.0,,8.0,1.8480000495910645,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.8648639749763043,5.006666666666667,-0.5899999999999999,3.3,,0.38660935073897296,
2020-01-14,,7.42,5968.63,218.7,2776.63,2829.96,,,,,,1542.4000244140625,7.0,8.0,,8.0,1.8179999589920044,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.002015181487533622,,,,,-0.8949499938264401,5.006666666666667,-0.5800000000000001,3.3,,0.07876454551020481,
2020-01-15,,,,,,,,,,,,1552.0999755859375,7.0,8.0,,8.0,1.787999987602234,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.9225501090669311,5.006666666666667,,3.3,,,
2020-01-16,,7.44,5940.99,2835.46,2763.78,2807.22,,,,,,1549.0,7.0,8.0,,8.0,1.809000015258789,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.9476643206980749,5.006666666666667,-0.5599999999999996,3.3,,1.0259354941420806,
2020-01-17,,7.48,5932.92,600.21,2760.02,2791.06,,8.58,,,,1558.800048828125,7.0,8.0,,8.0,1.8359999656677248,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.0013592828718668368,,,,,-0.9702926287196036,5.006666666666667,-0.5199999999999996,3.3,,0.21746581546510535,
2020-01-18,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-0.9904350331317555,5.006666666666667,,3.3,,,
2020-01-19,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-1.008091533934203,5.006666666666667,,3.3,,,
2020-01-20,,7.5,5906.2,489.53,2748.1,2784.66,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-1.023262131127318,5.006666666666667,-0.5,3.3,,0.1781339834794949,
2020-01-21,,7.49,5914.33,339.95,2751.88,2826.23,,,,,,1556.4000244140625,7.0,8.0,,8.0,1.7690000534057615,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.001375573055009616,,,,,-1.0359468247108925,5.006666666666667,-0.5099999999999998,3.3,,0.12353372966844484,
2020-01-22,,7.49,5941.42,918.76,2764.48,2849.29,,,,,,1555.300048828125,7.0,8.0,,8.0,1.7690000534057615,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.004569942373355778,,,,,-1.0461456146850305,5.006666666666667,-0.5099999999999998,3.3,,0.3323446000694525,
2020-01-23,,7.48,5984.5,604.48,2784.53,2876.9,,,,,,1564.5999755859375,7.0,8.0,,8.0,1.7400000095367432,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.007224631287305867,,,,,-1.0538585010494939,5.006666666666667,-0.5199999999999996,3.3,,0.21708510951578902,
2020-01-24,,7.47,5991.29,492.68,2787.69,2883.01,,8.61,,,,1571.0999755859375,7.0,8.0,,8.0,1.680999994277954,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.0011339545412167233,,,,,-1.0590854838045953,5.006666666666667,-0.5300000000000002,3.3,,0.17673414188808656,
2020-01-25,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-1.061826562950141,5.006666666666667,,3.3,,,
2020-01-26,,,,,,,,,,,,,7.0,8.0,,8.0,,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-1.0620817384862355,5.006666666666667,,3.3,,,
2020-01-27,,7.46,5934.63,181.99,2763.32,2843.43,,,,,,1576.800048828125,7.0,8.0,,8.0,1.6050000190734863,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,,,,,,-1.059851010412834,5.006666666666667,-0.54,3.3,,0.06585918388025998,
2020-01-28,,7.47,5884.81,256.06,2740.12,2817.73,,,,,,1569.199951171875,7.0,8.0,,8.0,1.6410000324249268,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.008430229360017331,,,,,-1.0551343787299512,5.006666666666667,-0.5300000000000002,3.3,,0.09344846211114842,
2020-01-29,,7.47,5936.3,1115.17,2764.09,2830.2,,,,,,1569.800048828125,7.0,8.0,,8.0,1.593999981880188,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.008711588952065705,,,,,-1.0479318434374387,5.006666666666667,-0.5300000000000002,3.3,,0.4034492364575683,
2020-01-30,,6.99,5927.72,896.72,2760.1,2833.66,,,,,,1583.5,6.5,7.5,,7.5,1.5579999685287476,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,-0.0014463902616165566,,,,,-1.0966703708276977,5.006666666666667,-0.5099999999999998,2.8,,0.32488677946451217,
2020-01-31,,6.98,5929.76,527.4,2761.11,2835.04,,8.59,,,,1582.9000244140625,6.5,7.5,,7.5,1.5199999809265137,92.49,7510.0,4.7,307.03928157,580.9276408043164,,,0.000344086605269819,0.004956687440569269,,,,-1.14420710375765,5.006666666666667,-0.5199999999999996,2.8,,0.19101013722741939,
2020-02-01,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004956687440569269,,,,-1.3531794048648094,4.858666666666666,,2.0,,,
2020-02-02,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004956687440569269,,,,-1.557295139317606,4.858666666666666,,2.0,,,
2020-02-03,,6.96,5931.04,387.72,2762.3,2839.13,,,,,,1577.199951171875,6.5,7.5,,7.5,1.5199999809265137,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-1.756554307116129,4.858666666666666,-0.54,2.0,,0.14036129312529413,
2020-02-04,,,,,,,,,,,,1550.4000244140625,6.5,7.5,,7.5,1.6030000448226929,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-1.9509569082602596,4.858666666666666,,2.0,,,
2020-02-05,,6.97,5942.07,395.22,2767.44,2840.99,,,,,,1557.800048828125,6.5,7.5,,7.5,1.64900004863739,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-2.1405029427501465,4.858666666666666,-0.5300000000000002,2.0,,0.1428106842424768,
2020-02-06,,6.97,5948.27,570.06,2770.33,2839.56,,,,,,1565.0999755859375,6.5,7.5,,7.5,1.6440000534057615,93.09,7288.0,5.5,278.911196235,527.32246625236,,,0.0010428634609116868,,,,,-2.3251924105856854,4.858666666666666,-0.5300000000000002,2.0,,0.20577331942403973,
2020-02-07,,7.0,5942.53,416.91,2767.65,2835.35,,8.42,,,,1568.5999755859375,6.5,7.5,,7.5,1.5779999494552612,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.0009654523574282899,0.004819629715824476,,,,-2.5050253117668912,4.858666666666666,-0.5,2.0,,0.15063682185247412,
2020-02-08,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004819629715824476,,,,-2.680001646293794,4.858666666666666,,2.0,,,
2020-02-09,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004819629715824476,,,,-2.850121414166289,4.858666666666666,,2.0,,,
2020-02-10,,6.99,5933.75,352.32,2763.57,2824.06,,,,,,1574.699951171875,6.5,7.5,,7.5,1.5470000505447388,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-3.0153846153846597,4.858666666666666,-0.5099999999999998,2.0,,0.12748727189830544,
2020-02-11,,6.97,5899.06,573.11,2747.41,2801.85,,,,,,1565.5999755859375,6.5,7.5,,7.5,1.590000033378601,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.00586337469871869,,,,,-3.1757912499485483,4.858666666666666,-0.5300000000000002,2.0,,0.20860009973029145,
2020-02-12,,6.95,5878.44,597.67,2737.8,2784.83,,,,,,1567.4000244140625,6.5,7.5,,7.5,1.6299999952316284,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.0035015955964808275,,,,,-3.331341317858164,4.858666666666666,-0.5499999999999998,2.0,,0.21830301702096572,
2020-02-13,,6.96,5857.3,262.88,2727.96,2767.9,,,,,,1575.0999755859375,6.5,7.5,,7.5,1.6169999837875366,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.003602674030802446,,,,,-3.4820348191134314,4.858666666666666,-0.54,2.0,,0.09636504934089943,
2020-02-14,,6.96,5829.21,427.42,2714.88,2773.26,,8.55,,,,1582.699951171875,6.5,7.5,,7.5,1.5880000591278076,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.00480726138018634,0.004709644379448135,,,,-3.62787175371444,4.858666666666666,-0.54,2.0,,0.15743605610561057,
2020-02-15,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004709644379448135,,,,-3.7688521216610864,4.858666666666666,,2.0,,,
2020-02-16,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.004709644379448135,,,,-3.904975922953429,4.858666666666666,,2.0,,,
2020-02-17,,6.99,5814.27,439.94,2707.92,2768.85,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-4.0362431575914535,4.858666666666666,-0.5099999999999998,2.0,,0.16246417914857159,
2020-02-18,,6.97,5831.01,431.26,2715.71,2783.66,,,,,,1600.0,6.5,7.5,,7.5,1.555999994277954,93.09,7288.0,5.5,278.911196235,527.32246625236,,,0.0028749865233702993,,,,,-4.162653825575131,4.858666666666666,-0.5300000000000002,2.0,,0.15880193393256276,
2020-02-19,,6.99,5847.83,188.13,2723.55,2807.11,,,,,,1607.5,6.5,7.5,,7.5,1.5700000524520874,93.09,7288.0,5.5,278.911196235,527.32246625236,,,0.0028804250472502244,,,,,-4.284207926904505,4.858666666666666,-0.5099999999999998,2.0,,0.06907528776780304,
2020-02-20,,6.99,5830.51,735.97,2715.49,2788.31,,8.6,,,,1616.5999755859375,6.5,7.5,,7.5,1.524999976158142,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.0029661771619499174,,,,,-4.400905461579545,4.858666666666666,-0.5099999999999998,2.0,,0.2710265918858107,
2020-02-21,,,,,,,,,,,,1644.5999755859375,6.5,7.5,,7.5,1.4709999561309814,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-4.512746429600282,4.858666666666666,,2.0,,,
2020-02-22,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-4.619730830966776,4.858666666666666,,2.0,,,
2020-02-23,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-4.721858665678892,4.858666666666666,,2.0,,,
2020-02-24,,7.0,5797.3,424.09,2700.02,2771.3,,,,,,1672.4000244140625,6.5,7.5,,7.5,1.3769999742507937,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,,,,,-4.81912993373666,4.858666666666666,-0.5,2.0,,0.15706920689476372,
2020-02-25,,6.99,5730.93,591.68,2669.11,2731.39,,,,,,1646.9000244140625,6.5,7.5,,7.5,1.3300000429153442,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.01151447070244992,0.004382751379040366,,,,-4.911544635140095,4.858666666666666,-0.5099999999999998,2.0,,0.22167688855086523,
2020-02-26,,6.98,5643.62,360.93,2628.45,2670.97,,,,,,1640.0,6.5,7.5,,7.5,1.309999942779541,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.015352117633901688,0.005715057725840511,,,,-4.999102769889271,4.858666666666666,-0.5199999999999996,2.0,,0.13731666952005936,
2020-02-27,,6.95,5667.87,486.45,2633.99,2675.41,,,,,,1640.0,6.5,7.5,,7.5,1.2990000247955322,93.09,7288.0,5.5,278.911196235,527.32246625236,,,0.0042876821977353395,0.006268394991125957,,,,-5.08180433798407,4.858666666666666,-0.5499999999999998,2.0,,0.1846817945398426,
2020-02-28,,6.95,5592.92,754.98,2599.15,2631.99,,8.58,,,,1564.0999755859375,6.5,7.5,,7.5,1.1269999742507937,93.09,7288.0,5.5,278.911196235,527.32246625236,,,-0.01331187364221281,0.006607877207383618,,,,-5.159649339424611,4.858666666666666,-0.5499999999999998,2.0,,0.2904718850393398,
2020-02-29,,,,,,,,,,,,,6.5,7.5,,7.5,,93.09,7288.0,5.5,278.911196235,527.32246625236,,,,0.006607877207383618,,,,-5.188443017656483,4.858666666666666,,2.0,,,
2020-03-01,,,,,,,,,,,,,6.5,7.5,,7.5,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.006607877207383618,,,,-5.252434456928725,4.8213333333333335,,1.5999999999999996,,,
2020-03-02,,6.94,5614.29,256.43,2609.09,2646.97,,,,,,1592.300048828125,6.5,7.5,,7.5,1.0880000591278076,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.006951849012004168,,,,-5.3096760916985515,4.8213333333333335,-0.5599999999999996,1.5999999999999996,,0.09828330950637962,
2020-03-03,,6.95,5618.41,323.42,2611.71,2656.75,,,,,,1642.0999755859375,6.5,7.5,,7.5,1.0099999904632568,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,0.0007335725488542346,0.007145820251912998,,,,-5.360167921965651,4.8213333333333335,-0.5499999999999998,1.5999999999999996,,0.12383457581431323,
2020-03-04,,6.95,5535.45,398.18,2573.14,2586.31,,,,,,1641.0999755859375,6.5,7.5,,7.5,0.9919999837875366,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,-0.014875842058367415,0.007910811634309864,,,,-5.403909947730112,4.8213333333333335,-0.5499999999999998,1.5999999999999996,,0.15474478652541254,
2020-03-05,,6.97,5484.25,759.35,2549.35,2548.31,,,,,,1666.4000244140625,6.5,7.5,,7.5,0.9259999990463256,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,-0.009292515845216459,0.00801224992657928,,,,-5.440902168992023,4.8213333333333335,-0.5300000000000002,1.5999999999999996,,0.29786023888442154,
2020-03-06,,6.99,5343.15,827.67,2483.75,2479.61,,8.46,,,,1670.800048828125,6.5,7.5,,7.5,0.7059999704360962,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,-0.026064981126430815,0.009780151529510709,,,,-5.471144585751311,4.8213333333333335,-0.5099999999999998,1.5999999999999996,,0.33323402113739303,
