date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2008-12-07,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.4929003580689075,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5194468452895546,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-09,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5422891715026625,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-10,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5614273367082423,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-11,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.57686134090628,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-12,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.588591184096813,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-13,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5966168662797786,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.600938387455254,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.601555747623153,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5984689467835453,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.591677984936416,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-18,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.581182862081748,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5669835782195305,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-20,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.549080133349798,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.5274725274725265,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.502160760587736,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.473144832695389,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.440424743795533,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.4040004938881423,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.3638720829732085,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-27,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.3200395110507386,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.2725027781207476,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.2212618841832366,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.2224966045190824,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.221261884183234,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2009-01-01,113.7685,15.5,,,,,,,,,,,11.29,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-2.0505247561427353,1.8966666666666667,2845.0,1.8966666666666667,4.210000000000001,7.979999999999999,,,
2009-01-02,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.8810717372515287,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.7129028275095737,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.5460180269169164,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.3804173354735112,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.2161007531794001,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-1.0530682800345885,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.8913199160390082,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.7308556611927647,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.5716755154957541,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.41377947894802125,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.2571675515495676,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,-0.10183973330041574,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.05220397579946797,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-15,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.20496357575007826,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.3564390665514138,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.5066304482034913,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.6555377207062598,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.8031608840597707,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,0.9494999382639687,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.0945548833189305,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.2383257192246069,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.38081244598098,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.5220150635880942,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.6619335720459336,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.8005679713544904,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,1.9379182615137702,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-28,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,2.073984442523767,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,2.208766514384492,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,2.286084701815035,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,2845.0,3.31,30.024274,258.0172194779417,,,,,,,,2.3608840597604615,1.8966666666666667,2845.0,1.8966666666666667,,,,,
2009-02-01,114.1026,13.055,,,,,,,,,,,11.08,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,2.6001975552537484,2.0486666666666666,3073.0,2.0486666666666666,1.9749999999999996,7.82,,,
2009-02-02,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,2.8332386714409203,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,3.0600074083220115,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,3.2805037658970275,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,3.4947277441659472,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,3.702679343128796,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,3.9043585627855375,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.09976540313619,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.288899864180772,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.471761945919261,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.648351648351629,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.81866897147796,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,4.98271391529818,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.140486479812319,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.291986665020377,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.437214470922334,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.576169897518192,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.708852944808008,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-19,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.8352636127916995,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,5.955401901469304,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.0692678108408264,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.17686134090628,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.278182491665629,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.373231263118906,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-25,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.4620076552660946,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-26,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.544511668107167,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.620743301642168,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,3073.0,3.26,26.6689045,241.3434650018653,,,,,,,,6.690702555871095,2.0486666666666666,3073.0,2.0486666666666666,,,,,
2009-03-01,114.2836,11.875,,,,,,,,,,,10.88,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,6.865242622545978,2.2006666666666668,3301.0,2.2006666666666668,0.9949999999999992,7.49,,,
2009-03-02,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.028522039757982,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.180540807507085,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-04,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.3212989257933065,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-05,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.450796394616611,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-06,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.569033213977027,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.676009383874548,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.771724904309159,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.856179775280881,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.9293739967897165,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-11,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.991307568835635,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-12,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.041980491418675,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.081392764538835,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.109544388196081,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.126435362390398,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.132065687121871,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.126435362390406,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-18,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.109544388196065,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-19,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.081392764538831,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,8.041980491418688,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.991307568835651,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.929373996789729,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.856179775280896,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.771724904309175,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-25,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.676009383874545,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-26,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.569033213977032,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.450796394616626,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.321298925793311,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-29,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.180540807507108,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-30,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,7.028522039757979,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,3301.0,3.39,26.5877325,281.286631035467,,,,,,,,6.865242622545985,2.2006666666666668,3301.0,2.2006666666666668,,,,,
2009-04-01,117.3068,10.125,,,,,,,,,,,10.67,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.028522039757992,2.3526666666666665,3529.0,2.3526666666666665,-0.5449999999999999,7.34,,,
2009-04-02,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.180540807507097,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-03,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.3212989257932986,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-04,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.4507963946166225,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-05,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.569033213977029,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-06,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.6760093838745505,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.771724904309169,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-08,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.856179775280886,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-09,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.92937399678971,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.991307568835659,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-11,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.041980491418682,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-12,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.081392764538853,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.109544388196074,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-14,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.126435362390405,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-15,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.13206568712186,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-16,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.126435362390431,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-17,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.109544388196065,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-18,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.081392764538828,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-19,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,8.041980491418691,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-20,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.991307568835672,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.929373996789728,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-22,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.856179775280894,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-23,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.771724904309169,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-24,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.676009383874549,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-25,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.569033213977038,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-26,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.450796394616606,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-27,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.321298925793293,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-28,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.1805408075071,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-29,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,7.028522039757992,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,,3529.0,3.33,20.335147,266.2652379968468,,,,,,,,6.865242622545988,2.3526666666666665,3529.0,2.3526666666666665,,,,,
2009-05-01,116.672,10.5,,,,,,,,,,,10.46,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,6.857735522904062,2.5046666666666666,3757.0,2.5046666666666666,0.03999999999999915,7.260000000000001,,,
2009-05-02,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.006000740832201,2.5046666666666666,3757.0,2.5046666666666666,,,,,
2009-05-03,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.143005309297443,2.5046666666666666,3757.0,2.5046666666666666,,,,,
2009-05-04,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.268749228299796,2.5046666666666666,3757.0,2.5046666666666666,,,,,
2009-05-05,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.383232497839235,2.5046666666666666,3757.0,2.5046666666666666,,,,,
2009-05-06,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.486455117915792,2.5046666666666666,3757.0,2.5046666666666666,,,,,
2009-05-07,,,,,,,,,,,,,,,,,,,3757.0,3.2,19.3087895,275.5109741085164,,,,,,,,7.5784170885294495,2.5046666666666666,3757.0,2.5046666666666666,,,,,
