date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2022-01-01,2361.645210710561,-6759.571197234238,-9121.2164079448,-3.399621529198309,1959.3836352967767,1102.6034670306735,-856.7801682661031,201.842,79.17071012039894,92.45450585873776,1.1877528423614714,,-445.82192795030875,trade_tourism_remittances_nowcast,0.7,,-445.82192795030875,,,0.2275317196281384,0.43727024806774584,,0.2275317196281384,0.43727024806774584,0.2275317196281384,51775.14872913697,8420.014550782154,3.565317310405308,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,410.9582403157944,10667725.545318495,-1215586.9471202572,,0.021898874808118005,1.6136727819224759,0.9749289068172559,0.2113122261962379,1.0360624994242824,1.6826170670697669,1.12376031866676,1.12376031866676,0.9589941035900631
2022-02-01,2311.250466948733,-7004.298916978054,-9315.549383926787,-3.459874029146044,1872.9492863064165,1093.3378369012546,-779.6114494051619,202.0063,79.23543855196328,92.87066651114104,1.1416753568389497,,-405.2817693269991,trade_tourism_remittances_nowcast,0.7,,-405.2817693269991,,,0.21638694239620462,0.4162480293006805,,0.21638694239620462,0.4162480293006805,0.21638694239620462,51775.14872913697,8420.014550782154,3.6430558570738074,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,374.3296800781629,10755111.286060214,-1274999.5318748332,,0.005524125522678794,1.597580834364457,-0.10817143866633933,0.2387143579033384,0.972189263011434,0.4258180263410479,1.149513128399728,1.149513128399728,0.6750782541532225
2022-03-01,1917.0,-7693.649770815327,-9610.649770815327,-4.08422362819427,1818.9123121575753,1058.2320434309793,-760.6802687265961,252.6383,62.55335582959457,74.65916857759599,1.0176518204595497,,-281.04256839813763,trade_tourism_remittances_nowcast,0.7,,-281.04256839813763,,,0.154511334339569,0.4182061244196455,,0.154511334339569,0.4182061244196455,0.154511334339569,51222.200770791416,8669.246324158508,4.522298551986703,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,479.6377003284584,11575558.640797008,-1888714.1157757216,,0.05301813959439564,1.5819608991726304,3.9896671856898713,0.8072395202792206,0.6451772938963256,4.045324844319631,2.2177479170472645,2.2177479170472645,1.7560112247595119
2022-04-01,1812.0,-4228.714716530561,-6040.714716530561,-2.353284978661765,1698.9619799051154,970.9060449924372,-728.0559349126783,320.3267,50.88183699643173,65.79626288517943,1.0083802448687367,,-370.4538965423835,trade_tourism_remittances_nowcast,0.7,,-370.4538965423835,,,0.21804719641994158,0.4285298573622814,,0.21804719641994158,0.4285298573622814,0.21804719641994158,51222.200770791416,8669.246324158508,4.7843522760256665,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,357.60203837029474,11940607.974843834,-2195170.9633783884,,0.025665095801512137,1.5667903433026826,3.5268155336031435,0.8454880815452299,0.9736771543022886,1.901776660331769,2.414908845846039,2.414908845846039,1.7281927781883362
2022-05-01,1887.0,-2993.460321622919,-4880.460321622919,-1.8071582516975797,1451.4641465787,1048.30075887742,-403.1633877012798,356.2948,46.22429281203297,64.3313694805135,1.1391858433268047,,-55.48643933405578,trade_tourism_remittances_nowcast,0.7,,-55.486439334055774,,,0.03822790901507621,0.27776324248283446,,0.03822790901507621,0.27776324248283446,0.03822790901507621,51222.200770791416,8669.246324158508,4.594195190333073,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,347.67694836722404,11896968.867599156,-2082815.6843569013,,-0.009444025639798176,1.5520480244990318,2.1806737992069007,0.6063156121909614,0.03160621673227166,-0.7147815719928694,1.8762784884881853,1.8762784884881853,1.0926609131572913
2022-06-01,1854.0,-3265.0635667892548,-5119.063566789255,-2.237928125225447,1226.475253841347,1248.7728586166036,22.29760477525656,356.619,46.42233788325768,72.2996458913594,1.27076201099756,,341.6119328578826,trade_tourism_remittances_nowcast,0.7,,341.6119328578826,,,-0.2785314516440072,-0.018180232096342733,,-0.2785314516440072,-0.018180232096342733,-0.2785314516440072,49534.07619992577,8475.406726498562,4.571416788834176,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,319.31432808262605,11901351.248986265,-2121925.205589014,,0.0032861412468138066,1.5377141673744654,-0.12902322322573925,0.5172145714772225,-1.6233951527964228,0.2313882180343573,0.3276732803988456,0.3276732803988456,0.07562759070738145
2022-07-01,1817.0,-3457.9789914165012,-5274.978991416501,-2.616520558502391,1286.84388421319,1164.598544818325,-122.24533939486491,357.134,47.11901555909254,76.33399168808481,1.3748544645875254,,242.2544888736631,trade_tourism_remittances_nowcast,0.7,,242.2544888736631,,,-0.1882547617823772,0.09499624693760651,,-0.1882547617823772,0.09499624693760651,-0.1882547617823772,49534.07619992577,8475.406726498562,4.66450562823256,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,364.499828268528,11955344.2030896,-2123834.1846181415,,0.00015967578989771472,1.5237702518514216,-0.22304594093455934,0.5076829266896803,-1.138065678853868,-0.001297751419279426,0.39454217845521694,0.39454217845521694,0.16758538968816866
2022-08-01,1717.0,-3572.3541118242556,-5289.354111824256,-2.6798086642696846,1485.870236308291,1225.3706146436166,-260.49962166467435,356.4891,47.26725462030761,78.21645327044669,1.2880110236891906,,132.80082288358562,trade_tourism_remittances_nowcast,0.7,,132.80082288358562,,,-0.08937578776295771,0.1753178812652557,,-0.08937578776295771,0.1753178812652557,-0.08937578776295771,49534.07619992577,8475.406726498562,4.936171652008482,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,393.30044454826,11986911.204924239,-2035098.5832452956,,-0.007402707824880962,1.5101989125335227,-0.013818364838179553,0.5904340164789632,-0.6171458573993268,-0.5640782127368988,0.5284022607066838,0.5284022607066838,0.36741717669374485
2022-09-01,1779.0,-3502.2570637535955,-5281.2570637535955,-2.589738996727426,1284.363138823137,1079.8298985077095,-204.53324031542752,358.9229,48.09571511296472,82.17378620842493,1.315479015763713,,195.3083817244099,trade_tourism_remittances_nowcast,0.7,,195.3083817244099,,,-0.152066324406796,0.1592487623888377,,-0.152066324406796,0.1592487623888377,-0.152066324406796,48836.23762275401,8495.890468663581,4.775655125724329,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,399.84162203983743,12051480.030225325,-1892838.7415203238,,-0.01180434613575939,1.4969838477638568,-0.3729450400495304,0.44995969210475306,-0.9412782190565818,-0.8908304439845165,0.42040265404056076,0.42040265404056076,0.1581800701906244
2022-10-01,1705.0,-3576.0945107390144,-5281.094510739014,-2.6128955186957534,1335.6650258777895,,,361.8925,48.694855518876444,82.21815909724528,1.2457687698124114,,,missing,0.0,,,,,,,,,,,48836.23762275401,8495.890468663581,4.98292696109301,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,410.2536467718218,12045718.9292109,-1873197.1915489994,,-0.0016305834534868302,1.484109737286948,-0.024831243775169987,0.5040638737657892,,-0.13017073347855299,,,
2022-11-01,1806.0,-2294.7105544944607,-4100.710554494461,-1.6936831863491066,1444.5641504195742,995.3306766048757,-449.2334738146984,362.6885,47.986973746638725,80.6147745866922,1.3329750144546477,,16.152804278573456,trade_tourism_remittances_nowcast,0.7,,16.152804278573456,,,-0.011181783982304882,0.3109820174370369,,-0.011181783982304882,0.3109820174370369,-0.011181783982304882,48836.23762275401,8495.890468663581,4.704258288296557,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,465.38627809327187,12162933.89470332,-1869981.7991460592,,-0.0002643599341060652,1.4715621675687036,-0.17322874544535893,0.3332089013036017,-0.20284592770857598,-0.027994933131707346,0.5246215690095352,0.5246215690095352,0.3571740989295926
2022-12-01,1898.0,-3549.483806651293,-5447.483806651293,-2.531853709475821,1425.5633543297174,1067.5928431750358,-357.9705111546816,363.1862,47.258520156357164,79.63195548405044,1.3538470950565473,,244.99963975268355,trade_tourism_remittances_nowcast,0.7,,244.99963975268355,,,-0.17186162860357715,0.2511081040821192,,-0.17186162860357715,0.2511081040821192,-0.17186162860357715,49666.86093345622,7625.232064076709,4.017508990556749,2483.09835214264,1714.2043560854204,768.8939960572155,12.275513146041348,,602.9701509073651,12289636.895492472,-1766812.8016310597,,-0.008394796232982216,1.459327563946591,-0.14909197054283987,0.00952785933224587,-1.0412523957370576,-0.6357193721700751,0.07535122474585897,0.07535122474585897,0.06962776424973482
2023-01-01,2121.0,-3374.9530509850956,-5495.953050985096,-2.3581847678068084,1423.3694642654602,978.1692142738522,-445.2002499916081,363.945,46.821885223873764,79.51080566122667,1.482008732257274,34.289955385669145,34.289955385669145,official_current_account,1.0,226.9327448209678,145.78974824640142,-0.024090692013942226,-0.15943347845956357,-0.10242579450138566,0.31277912107054845,-0.15943347845956357,-0.10242579450138566,0.31277912107054845,-0.024090692013942226,49666.86093345622,7625.232064076709,3.5951117699560156,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,234.64427363590642,590.9899982380095,12322462.075727083,-1572733.5317815146,,-0.01575003993981402,1.4473931288838373,-0.42049024687159053,-0.2816919782273227,-0.2641853276708951,-1.1846699143442185,0.291377436865481,0.291377436865481,0.12025639402850724
2023-02-01,2219.0,-3303.9786871262068,-5522.978687126207,-2.561239386030001,1021.0436136907641,981.9602879262027,-39.08332576456144,362.6511,47.335963020321564,62.096543511555225,1.720165514307228,449.74012243588686,449.74012243588686,official_current_account,1.0,603.7817180150115,529.9387425766424,-0.44047102043977554,-0.5913378330946345,-0.5190167544959946,0.03827782206412028,-0.5913378330946345,-0.5190167544959946,0.03827782206412028,-0.44047102043977554,49666.86093345622,7625.232064076709,3.436337117655119,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,235.45370238717308,569.022068341204,12345802.725401752,-1434458.92710577,,-0.011200130744940685,1.4357467856891044,-0.4753617088195899,-0.33383468226030577,-2.442348543187446,-0.8400796221878536,-0.6344841769532428,-0.6344841769532428,-0.4539495371445593
2023-03-01,2694.0,-2706.8758840387545,-5400.8758840387545,-2.0854444006601707,1449.5424020103417,1037.4546018517647,-412.087800158577,327.4417,52.4728824168879,70.65743766278874,2.075524499851085,98.61643211506839,98.61643211506839,official_current_account,1.0,402.2977503977299,345.06058676385123,-0.06803280261294821,-0.2775343100276274,-0.23804794277510857,0.28428819990850945,-0.2775343100276274,-0.23804794277510857,0.28428819990850945,-0.06803280261294821,51072.92181577017,7206.52541859544,2.675027995024291,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,246.07224650605866,757.1483869224282,12293351.273938052,-1173747.0181489764,,-0.02120755383517786,1.4243771271389503,-3.301088479777229,-0.6382300875699725,-0.47471120702423886,-1.5865317990109777,-1.0519441209315323,-1.0519441209315323,-0.7474131618081226
2023-04-01,2761.0,-2703.027255324402,-5464.027255324402,-2.0783016716238207,1431.1968085591518,848.6106835552755,-582.5861250038763,319.249,53.376454680660565,70.44446750652945,2.122875714275661,-36.87531463142409,-36.87531463142409,official_current_account,1.0,138.66726842058887,19.620929670521946,0.025765369522133073,-0.09688902853283417,-0.01370945599737271,0.40706220243069935,-0.09688902853283417,-0.01370945599737271,0.40706220243069935,0.025765369522133073,51072.92181577017,7206.52541859544,2.6101142407082363,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,267.264460444587,602.2070546743983,12386649.987489123,-1039196.7897914371,,-0.010862519607273873,1.4132733685061871,-0.7110689979326538,-0.643626111302724,0.012445853134947588,-0.8059176369252388,0.08457999886245043,0.08457999886245043,0.017756028101439246
2023-05-01,3491.0,-2040.2829567691115,-5531.2829567691115,-1.408061518231802,1466.2646603932599,1019.4882810840827,-446.7763793091772,309.42,55.787385154045076,73.46967840204577,2.4092456116632097,-12.534311068355464,-12.534311068355464,official_current_account,1.0,207.04922024739403,132.9113947883519,0.008548464275878883,-0.1412086275010286,-0.09064625123864363,0.3047037764583028,-0.1412086275010286,-0.09064625123864363,0.3047037764583028,0.008548464275878883,51072.92181577017,7206.52541859544,2.0643155023189457,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,174.11875949903808,579.6877740975291,12306549.587987078,-837581.0245245928,,-0.016382802005173704,1.4024253045544586,-1.8014799513310542,-0.8530704035061887,-0.07695921002937439,-1.216132706053189,0.061701868016746056,0.061701868016746056,-0.33227106507803966
2023-06-01,3724.0,-1865.4848120710485,-5589.4848120710485,-1.311705547035383,1369.0863464942988,1005.3431602556694,-363.7431862386294,301.6281,57.50866774256682,75.44711556432648,2.6185104405844526,109.84466419154182,109.84466419154182,official_current_account,1.0,262.2719917051022,234.81908704774224,-0.08023209381410572,-0.19156716621758696,-0.17151517700035734,0.26568315955384053,-0.19156716621758696,-0.17151517700035734,0.26568315955384053,-0.08023209381410572,52575.30750077065,7689.493779200553,2.06484795359843,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,150.30709657416,598.5622732863716,12516610.267588489,-807980.8390733863,,-0.0023648723431019983,1.391823270109232,-0.9716774507841778,-0.8315554116688884,-0.5387953253908556,-0.16549507645649636,-0.09421212166402063,-0.09421212166402063,-0.23755122943367246
2023-07-01,3765.0,-1767.9599268919965,-5532.9599268919965,-1.255978267672188,1387.5562815531268,1020.4368441837171,-367.11943736940975,319.0375,54.198195589264856,69.74600774526311,2.674697602506612,340.83337278362,340.83337278362,official_current_account,1.0,506.2866443318769,392.8278637088912,-0.24563571028781375,-0.3648764746069813,-0.28310769727422447,0.2645798532643906,-0.3648764746069813,-0.28310769727422447,0.2645798532643906,-0.24563571028781375,52575.30750077065,7689.493779200553,2.0423622255512757,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,332.44109412062176,759.9473010783009,12726250.766167711,-707023.2303401246,,-0.007933020540633533,1.3814581038589286,1.1787829561573504,-0.8211504670974439,-1.399385868316339,-0.5813660628470139,0.22076276453451593,0.22076276453451593,0.08492618115062406
2023-08-01,3600.0,-2026.3633200571658,-5626.363320057166,-1.453401346436264,1426.0216959381046,1118.6450490874095,-307.3766468506951,320.4726,54.64079990144046,69.93141483105411,2.582086240597241,378.8517835302139,378.8517835302138,official_current_account,1.0,504.95908970245625,402.29534065330427,-0.26567042044966027,-0.3541033710362101,-0.28211025245913623,0.2155483662879955,-0.3541033710362101,-0.28211025245913623,0.2155483662879955,-0.26567042044966027,52575.30750077065,7689.493779200553,2.135970494222376,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,313.172885578472,709.6719875039994,12697898.547723152,-611500.2650608798,,-0.007522738106643083,1.3713211150780533,0.020708008072067075,-0.7624795750214589,-1.4932002478563982,-0.5494983441989768,-0.18711406838037065,-0.18711406838037065,-0.2159126749319342
2023-09-01,3540.0,-559.5383016142787,-4099.538301614279,-0.40323598116967674,1349.281943822426,971.9093413000884,-377.3726025223376,322.4535,54.819201328657854,70.69976585878436,2.551130761240865,-114.38651282548744,-114.38651282548743,official_current_account,1.0,368.2881457344012,257.1842596670469,0.08477584195741777,-0.2729512148447384,-0.19060824229105222,0.27968402323184294,-0.2729512148447384,-0.19060824229105222,0.27968402323184294,0.08477584195741777,52735.66317452655,7748.5437820909065,2.1888541757318944,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,263.2932635852823,634.5568621893844,12805663.057963,-560172.7596180204,,-0.004008188034507293,1.3614040529975955,-0.006504465239784494,-0.7224116447451365,0.33601756276888023,-0.28522454186001356,0.3469205282148417,0.3469205282148417,0.24212637644538865
2023-10-01,3569.0,-603.0324628605113,-4172.032462860511,-0.4124907025663945,1610.4858515561652,927.9594595076355,-682.5263920485297,324.8257,54.83883389827193,70.38604673403411,2.441293641931172,-130.2064912695264,-130.2064912695264,official_current_account,1.0,85.70280580808412,-28.4429562920501,0.08084919910579264,-0.05321549750050397,0.017661102868160253,0.4238015449741607,-0.05321549750050397,0.017661102868160253,0.4238015449741607,0.08084919910579264,52735.66317452655,7748.5437820909065,2.171068585623678,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,250.8424125742422,654.0834357564796,12859380.235237492,-523104.4061064406,,-0.002882592538169489,1.351699078577366,-0.04956272175980281,-0.7136962664360715,0.3146755412670117,-0.20035146402521162,0.4977448204407111,0.4977448204407111,0.2257789079121258
2023-11-01,3571.0,-896.206123347486,-4467.206123347486,-0.618290229357434,1388.7052070763218,998.9726493735893,-389.7325577027325,327.8855,53.81851939444899,69.8959473583371,2.4636234360779103,154.44126843676827,154.44126843676827,official_current_account,1.0,403.93401736968246,352.90060392054306,-0.11121242121783183,-0.29087096045394367,-0.2541220426929299,0.28064455704263314,-0.29087096045394367,-0.2541220426929299,0.28064455704263314,-0.11121242121783183,52735.66317452655,7748.5437820909065,2.16985264130241,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,256.34330808872346,742.6331616232756,12929536.466014253,-572290.5914096973,,0.0038041723639934324,1.3421987384607854,0.19909751951744906,-0.6987324251075802,-0.686555599573567,0.30213113219577464,-0.031330385123320426,-0.031330385123320426,0.03900205832427184
2023-12-01,4392.0,-234.11285730063537,-4626.112857300635,-0.15650067178753665,1488.5760792325318,1001.7603503451659,-486.81572888736594,326.211,53.64770548120088,70.23310274274309,2.9359812118656996,166.49971682479986,166.49971682479986,official_current_account,1.0,411.91940318390215,352.18846947304047,-0.11185166760884836,-0.27672042358511917,-0.23659420192659483,0.32703449671067836,-0.27672042358511917,-0.23659420192659483,0.32703449671067836,-0.11185166760884836,54257.15781250168,5326.8518589007135,1.2128533376367745,2751.460072755468,2124.794828492397,626.665244263071,11.57256404467389,328.9991969351817,839.0041983604065,13189113.213051284,-456098.0385607524,,-0.008809732009424757,1.3328959409154781,-0.8755586635182256,-1.0966127027239592,-0.6873904091042513,-0.6469426717133991,-0.23863030401245522,-0.23863030401245522,-0.33166645860773947
2024-01-01,4496.0,-129.01325913134224,-4625.013259131342,-0.088182656761861,1511.787852753663,970.7239598016961,-541.0638929519669,320.32,54.651157656395874,73.37479851278559,3.0730889791544658,73.00219211175568,73.00219211175568,official_current_account,1.0,344.32339309229513,288.294013062801,-0.048288648422981445,-0.22775906848644367,-0.1906974001264031,0.35789670618561986,-0.08520912937517927,-0.10578299150516776,-0.008912211529392089,-0.048288648422981445,54257.15781250168,5326.8518589007135,1.184798011321333,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,397.81816043649417,829.3579060147679,13114943.1023959,-399959.8347578463,,-0.004280476351639718,1.3237839335831714,-0.6157696301699965,-0.5690505717929538,-0.35295550088255706,-0.30467584825110194,-0.2468198075636483,-0.2468198075636483,-0.05349794231558401
2024-02-01,4520.0,-107.20219604279828,-4627.202196042798,-0.07344655911270201,1378.4196626938108,1059.318562299895,-319.1011003939159,311.862,56.47992694143057,75.35542299931075,3.0967504346354757,394.7008086065341,394.7008086065341,official_current_account,1.0,541.0787465018941,502.7545005531752,-0.28634299066452684,-0.39253556891699987,-0.3647325369478949,0.23149778621867934,-0.24277847714009237,-0.2734494537616433,-0.14979904668988692,-0.28634299066452684,54257.15781250168,5326.8518589007135,1.1785070484293614,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,384.02710179871895,821.855600947091,13201129.641539618,-320232.71705579245,,-0.006039416312614552,1.314856282880277,-0.8076105179685475,-0.5687213661439415,-1.597843350143943,-0.4367495249163636,-0.7496071634680017,-0.7496071634680017,-0.41482973784403876
2024-03-01,4960.0,308.94343793663666,-4651.056562063363,0.21074349045872803,1507.6996834532686,1148.4812078626312,-359.21847559063735,304.8286,57.74646981184108,75.38891322730333,3.3834274637989763,259.89028776226496,259.89028776226496,official_current_account,1.0,586.2695027943967,551.5489871445973,-0.1723753679957049,-0.3888503189518433,-0.36582151816953185,0.23825598660860328,-0.2463003798405789,-0.2809071095482965,-0.14832091897591235,-0.1723753679957049,54787.791846859545,5209.966898383143,1.0503965520933758,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,373.1062393292994,910.7674627352346,13324620.260986943,-172182.52674107597,141.48817809307718,-0.011111025111026357,0.5849109612867134,-0.948406423629763,-0.6214619860337511,-0.9898847887279616,0.3829367399295127,-0.7551032520811617,-0.7551032520811617,-0.49371055927619056
2024-04-01,5471.0,790.1707458999281,-4680.829254100072,0.5485563044534207,1435.2460605667366,877.5787392596055,-557.667321307131,298.9677,59.37931280868808,76.59741938131582,3.798105102267034,76.09994840073159,76.09994840073159,official_current_account,1.0,287.6155450458235,211.8831199228378,-0.05302223116409876,-0.2003945894352447,-0.1476284281450467,0.38855171710899844,-0.05063749765833722,-0.05634534495879508,-0.00330526115146651,-0.05302223116409876,54787.791846859545,5209.966898383143,0.9522878629835758,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,301.44836663148567,769.5504412299688,13419979.155982288,-52893.19166166033,56.80762384501606,-0.00888893594340938,0.10264437396243506,-0.9770400380513675,-0.6609898002135739,-0.3627987991560346,-0.10886210950115699,-0.5265065913047855,-0.5265065913047855,-0.47454606586463527
2024-05-01,5410.0,797.7989422434193,-4612.201057756581,0.5505173228239959,1404.5956093616087,1011.2546937501978,-393.3409156114109,299.5773,59.14832174872464,75.72702017445587,3.733144478861816,147.87627702801274,147.87627702801274,official_current_account,1.0,393.23666097920005,305.0365698679403,-0.10528032128423268,-0.2799643245061309,-0.21717038543683043,0.2800385484546581,-0.13139959948210417,-0.12422574535323064,-0.11898261797987503,-0.10528032128423268,54787.791846859545,5209.966898383143,0.9630253046918934,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,242.1649540872598,698.3774854793512,13616376.73701267,93944.15326795541,56.971702853553644,-0.0107838779556147,0.10059618384255008,0.015257839749754074,-0.652758215482903,-0.6348682979388546,-0.17943705834107826,-0.29734529255721687,-0.29734529255721687,-0.29294312245736337
2024-06-01,5654.0,1037.7233088207659,-4616.276691179234,0.7262794556283201,1446.621209252268,1077.0243072183061,-369.5969020339619,303.8889,58.40740867307866,75.14514780643567,3.9571088046474348,197.31815659111317,197.31815659111317,official_current_account,1.0,357.0548022379026,301.09161393959494,-0.13639932508185976,-0.24681983089578624,-0.20813438377225485,0.2554897575606539,-0.09706273911887875,-0.11352818679130691,-0.13636722069981105,-0.13639932508185976,54713.22903907082,5142.023997157402,0.9094488852418469,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,207.04310347330767,670.6885159735568,13747925.348419767,180232.88037559856,43.59540899349183,-0.0062764908101251415,-0.03944512364438588,0.06814028127412591,-0.6728172086495341,-0.7955669421599613,-0.09909797530978563,-0.17689144328719208,-0.17689144328719208,-0.3599222482949388
2024-07-01,5652.0,981.4392672114709,-4670.560732788529,0.6421157057057837,1734.1215798577123,1130.2795584462635,-603.8420214114487,303.2373,58.41342607527784,74.36647641426242,3.6978732050947145,125.7878035652966,125.7878035652966,official_current_account,1.0,357.86933254364135,291.29823939550715,-0.07253689996500574,-0.20636922849031447,-0.16798028626078726,0.34821204489075963,-0.05780450346628774,-0.07503564617718747,-0.04366098556072967,-0.07253689996500574,54713.22903907082,5142.023997157402,0.909770700134006,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,394.8812846231342,895.1402608069559,13824576.041401546,220224.43161793414,46.45214473753327,-0.0028927868111520913,0.022941741467190333,-0.1191057135311706,-0.6691161801795298,-0.4579871355724102,0.0482812988098075,-0.35645223928500286,-0.35645223928500286,-0.3058168219539801
2024-08-01,5959.0,905.8822464462346,-5053.117753553765,0.5621046341047229,1654.0274199404437,1231.6821030552205,-422.34531688522316,300.2305,58.38866591854006,72.7863319610168,3.6975904183688475,344.06469574584116,344.06469574584116,official_current_account,1.0,462.9952983076303,437.19872097479436,-0.20801631919634672,-0.27991996548902515,-0.26432374439750006,0.2553436005918393,-0.1325476072178792,-0.16971754741655212,-0.13654548205067435,-0.20801631919634672,54713.22903907082,5142.023997157402,0.8629004861818094,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,307.88356384383604,859.5440378600175,13876778.452885455,293329.17461617256,51.022542578470016,-0.005268135053567671,0.09035417306845972,-0.4026148576988167,-0.686268535746235,-1.1675724398921314,-0.011057946802992935,-0.5998658693790662,-0.5998658693790662,-0.5415254150671809
2024-09-01,5994.0,887.0463742492193,-5106.953625750781,0.5286447789095224,1645.7399723713993,1011.7372962546182,-634.0026761167811,300.8865,57.84961986254444,71.95505224784999,3.572188441067252,-178.31206599959205,-178.31206599959205,official_current_account,1.0,114.455254822997,102.53826315028022,0.10834765454633546,-0.06954637837353782,-0.06230526381547965,0.3852386687814518,0.07181119398484583,0.03063937626812014,-0.013798549844105668,0.10834765454633546,55253.860325716116,5219.478806612939,0.8707839183538436,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,192.90489865271678,736.5409392670613,13949910.34121763,356795.7903936565,52.26637603927029,-0.00454960743295675,0.12132399425966624,0.014855717096747323,-0.6791817959343969,0.49760636421474064,0.024399132119343192,0.10901124882079258,0.10901124882079258,-0.011348930090810658
2024-10-01,6472.0,1390.5441921835118,-5081.455807816488,0.8339684741199197,1702.3792187489955,1157.9983404190527,-544.3808783299428,293.2764,59.76359153788153,73.6174974189684,3.8815335714205146,108.78520777363246,108.78520777363248,official_current_account,1.0,256.63325866370025,228.94862554447707,-0.06390186544545227,-0.1507497600048765,-0.1344874414718957,0.3197765059244465,-0.0033774017337305506,-0.039881244490947765,-0.07211257671806715,-0.06390186544545227,55253.860325716116,5219.478806612939,0.8064707674000214,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,213.31606311622323,773.3295038744199,14008633.785773616,407268.1886470853,34.35056382837072,-0.0036029493686019327,-0.11117415135944211,-1.0360456215284122,-0.7041213296706448,-0.4085542946667638,-0.06210977730250972,-0.46143236340143934,-0.46143236340143934,-0.5649738493063158
2024-11-01,6451.0,3027.6562441954875,-3423.3437558045125,1.8749345499858505,1496.2999021514247,994.1474523394415,-502.15244981198316,291.7826,60.97221525389084,74.93605926035002,3.994906226605879,166.88990572715556,166.88990572715556,official_current_account,1.0,321.09596918200475,300.7969500132832,-0.11153506425229079,-0.21459332365144407,-0.2010271801667489,0.33559612554272933,-0.07323575129306042,-0.1080825400831491,-0.05627690490875997,-0.11153506425229079,55253.860325716116,5219.478806612939,0.809096079152525,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,293.18563267472155,802.9493998252664,14086945.612944528,438240.3875550525,15.94596782916954,-0.0021986454522481312,-0.5245219110187834,-0.34887637759614826,-0.6992618783332707,-0.6581067094092545,-0.13448777209352672,-0.6164939078859997,-0.6164939078859997,-0.5576917190893642
